urn:cts:greekLit:tlg5026.msAim.hmt:12.H5	urn:cts:greekLit:tlg0012.tlg001.msA:12.214	οὔτέ ποτ' ἐν πολέμῳ· σὸν δὲ κράτος αἰὲν ἀέξειν·
urn:cts:greekLit:tlg5026.msAim.hmt:12.G7	urn:cts:greekLit:tlg0012.tlg001.msA:12.383	οἷοι νῦν βροτοί εἰσ' . ὁ δ' ἂρ ὑψόθεν ἔμβαλ' ἀείρας .
urn:cts:greekLit:tlg5026.msAim.hmt:12.J1	urn:cts:greekLit:tlg0012.tlg001.msA:12.457	στῆ δὲ μάλ' ἐγγὺς ἰ̈ὼν· καὶ ἐρεισάμενος βάλε μέσσας·
urn:cts:greekLit:tlg5026.msAim.hmt:14.G1	urn:cts:greekLit:tlg0012.tlg001.msA:14.145	εὐρὺ κονίσσουσιν πεδίον . σὺ δ᾽ ἐπόψεαι αὐτὸς
urn:cts:greekLit:tlg5026.msAim.hmt:14.G5	urn:cts:greekLit:tlg0012.tlg001.msA:14.163	εἴ πως ϊμείραιτο παραδραθέειν φιλότητι
urn:cts:greekLit:tlg5026.msAim.hmt:14.C1	urn:cts:greekLit:tlg0012.tlg001.msA:14.185	καλῷ νηγατέῳ· λευκὸν δ' ἦν ἠέλιος ὡς·
urn:cts:greekLit:tlg5026.msAim.hmt:14.C2	urn:cts:greekLit:tlg0012.tlg001.msA:14.195	αύδα ὅ τι φρονέεις , τελέσαι δέ με θυμὸς ἄνωγεν .
urn:cts:greekLit:tlg5026.msAim.hmt:14.C3	urn:cts:greekLit:tlg0012.tlg001.msA:14.198	δὸς νῦν μοι φιλότητα καὶ ἵ̈μερον , ᾧ τε σὺ πάντας
urn:cts:greekLit:tlg5026.msAim.hmt:14.C8	urn:cts:greekLit:tlg0012.tlg001.msA:14.227	σεύατ' ἐφ' ἱπποπόλων Θρῃκῶν ὄρεα νιφόεντα·
urn:cts:greekLit:tlg5026.msAim.hmt:14.A4	urn:cts:greekLit:tlg0012.tlg001.msA:14.359	Ζεὺς . ἐπεὶ αὐτῷ ἐγὼ μαλακὸν περι κῶμα κάλυψα·
urn:cts:greekLit:tlg5026.msAim.hmt:14.D6	urn:cts:greekLit:tlg0012.tlg001.msA:14.424	ὀυτάσαι . οὐ δὲ βαλεῖν . πρὶν γὰρ περίβησαν ἄριστοι .
urn:cts:greekLit:tlg5026.msAim.hmt:14.F7	urn:cts:greekLit:tlg0012.tlg001.msA:14.483	ἔγχει ἐμῷ· ἵνα μή τι κασιγνήτοιό γε ποινὴ
urn:cts:greekLit:tlg5026.msAim.hmt:15.8	urn:cts:greekLit:tlg0012.tlg001.msA:15.54	ἔρχεο νῦν μετα φῦλα θεῶν . καὶ δεῦρο κάλεσσον
urn:cts:greekLit:tlg5026.msAim.hmt:15.14	urn:cts:greekLit:tlg0012.tlg001.msA:15.92	τὴν δ' ἠμείβετ' ἔπειτα θεὰ λευκώλενος Ἥρη ·
urn:cts:greekLit:tlg5026.msAim.hmt:15.19	urn:cts:greekLit:tlg0012.tlg001.msA:15.134	αὐτὰρ τοῖς ἄλλοισι κακὸν μέγα πᾶσι φυτεῦσαι·
urn:cts:greekLit:tlg5026.msAim.hmt:15.55	urn:cts:greekLit:tlg0012.tlg001.msA:15.467	ὢ πόποι· ῆ , δὴ πάγχυ μάχης ἐπι μήδεα κείρει
urn:cts:greekLit:tlg5026.msAim.hmt:15.60	urn:cts:greekLit:tlg0012.tlg001.msA:15.531	ἤγαγεν ἐξ Εφύρης . ποταμοῦ ἄπο Σελλήεντος ·
urn:cts:greekLit:tlg5026.msAim.hmt:15.77	urn:cts:greekLit:tlg0012.tlg001.msA:15.739	ἂλλ' ἐν γὰρ Τρώων πεδίῳ πύκα θωρηκτάων
urn:cts:greekLit:tlg5026.msAim.hmt:17.24	urn:cts:greekLit:tlg0012.tlg001.msA:17.191	οἳ προτὶ ἄστυ φέρον κλυτὰ τεύχεα Πηλείδᾱο .
urn:cts:greekLit:tlg5026.msAim.hmt:17.34	urn:cts:greekLit:tlg0012.tlg001.msA:17.260	τῶν δ' ἄλλων τίς κεν ᾗσι φρεσὶν οὐνόματ' εἴποι .
urn:cts:greekLit:tlg5026.msAim.hmt:17.38	urn:cts:greekLit:tlg0012.tlg001.msA:17.273	Τρωῇσιν . τῶ καί οἱ ἀμυνέμεν . ῶρσεν ἑταίρους·
urn:cts:greekLit:tlg5026.msAim.hmt:17.43	urn:cts:greekLit:tlg0012.tlg001.msA:17.630	γνοίη , ὅτι Τρώεσσι πατὴρ Ζεὺς αὐτὸς ἀρήγει·
urn:cts:greekLit:tlg5026.msAim.hmt:17.46	urn:cts:greekLit:tlg0012.tlg001.msA:17.646	ποίησον δ' αἴθρην· δὸς δ' ὀφθαλμοῖσιν ἰ̈δέσθαι·
urn:cts:greekLit:tlg5026.msAim.hmt:17.48	urn:cts:greekLit:tlg0012.tlg001.msA:17.664	ἠῶθεν δ' ἀπονόσφιν ἔβη τετιηότι θυμῷ·
urn:cts:greekLit:tlg5026.msAim.hmt:18.11	urn:cts:greekLit:tlg0012.tlg001.msA:18.94	τὸν δ' αὖτε προσέειπε Θέτις κατὰ δάκρυ χέουσα·
urn:cts:greekLit:tlg5026.msAim.hmt:18.18	urn:cts:greekLit:tlg0012.tlg001.msA:18.138	ὥς ἄρα φωνήσασα· πάλιν τράπεθ' υἷος εοῖο .
urn:cts:greekLit:tlg5026.msAim.hmt:18.21	urn:cts:greekLit:tlg0012.tlg001.msA:18.176	ἑλκέμεναι μέμονεν· κεφαλὴν δέ ἑ θυμὸς ἀνώγει
urn:cts:greekLit:tlg5026.msAim.hmt:18.26	urn:cts:greekLit:tlg0012.tlg001.msA:18.231	ἀμφὶ σφοῖς ὀχέεσσι καὶ ἔγχεσιν· αὐτὰρ Ἀχαιοὶ .
urn:cts:greekLit:tlg5026.msAim.hmt:18.28	urn:cts:greekLit:tlg0012.tlg001.msA:18.239	Ἠέλιον δ' ἀκάμαντα βοῶπις πότνια Ἥρη
urn:cts:greekLit:tlg5026.msAim.hmt:18.29	urn:cts:greekLit:tlg0012.tlg001.msA:18.243	Τρῶες δ' αὖθ' ἑτέρωθεν ἀπὸ κρατερῆς ὑσμίνης
urn:cts:greekLit:tlg5026.msAim.hmt:18.31	urn:cts:greekLit:tlg0012.tlg001.msA:18.265	ἀλλα περὶ πτόλιός τε μαχήσεται ἠδὲ γυναικῶν·
urn:cts:greekLit:tlg5026.msAim.hmt:18.33	urn:cts:greekLit:tlg0012.tlg001.msA:18.273	εἰ δ' ὰν , ἐμοῖς ἐπέεσσι πιθώμεθα κηδόμενοί περ·
urn:cts:greekLit:tlg5026.msAim.hmt:18.40	urn:cts:greekLit:tlg0012.tlg001.msA:18.376	ὄφρά οἱ αὐτόματοι θεῖον δυσαίατ' ἀγῶνα .
urn:cts:greekLit:tlg5026.msAim.hmt:18.45	urn:cts:greekLit:tlg0012.tlg001.msA:18.426	αὔδᾱ ὅ τι φρονέεις . τελέσαι δέ με θυμὸς ἄνωγε·
urn:cts:greekLit:tlg5026.msAim.hmt:18.71	urn:cts:greekLit:tlg0012.tlg001.msA:18.595	τῶν δ' αἱ μὲν λεπτὰς ὀθόνας ἔχον . οἱ δὲ χιτῶνας
urn:cts:greekLit:tlg5026.msAim.hmt:19.2015office4_3	urn:cts:greekLit:tlg0012.tlg001.msA:19.40	αὐτὰρ ὃ βῆ παρὰ θῖνα θαλάσσης δῖος Ἀχιλλεὺς
urn:cts:greekLit:tlg5026.msAim.hmt:19.hc_3	urn:cts:greekLit:tlg0012.tlg001.msA:19.355	αὐτὴ δὲ πρὸς πατρὸς ἐρισθενέος πυκινὸν δῶ
urn:cts:greekLit:tlg5026.msAim.hmt:19.hc_7	urn:cts:greekLit:tlg0012.tlg001.msA:19.402	ὰψ Δαναῶν ἐς όμιλον . ἐπεί χ' ἑῶμεν πολέμοιο·
urn:cts:greekLit:tlg5026.msAint.hmt:5.5029	urn:cts:greekLit:tlg0012.tlg001.msA:5.901	ἠκέσατ' οὐ μὲν γάρ τι καταθνητός γ' ἐτέτυκτο
urn:cts:greekLit:tlg5026.msAint.hmt:6.191	urn:cts:greekLit:tlg0012.tlg001.msA:6.343	τὸν δ' Ἑλένη μύθοισι προσηύδα μειλιχίοισι :
urn:cts:greekLit:tlg5026.msAint.hmt:7.3016	urn:cts:greekLit:tlg0012.tlg001.msA:7.427	οὐδ᾽ εἴα κλαίειν Πρίαμος μέγας· οἱ δὲ σιωπῇ
urn:cts:greekLit:tlg5026.msAint.hmt:8.93	urn:cts:greekLit:tlg0012.tlg001.msA:8.103	σὴ δὲ βίη λέλυται· χαλεπὸν δέ σε γῆρας ὀπάζει·
urn:cts:greekLit:tlg5026.msAint.hmt:8.188	urn:cts:greekLit:tlg0012.tlg001.msA:8.249	παρ δὲ Διὸς βωμῷ περικαλλέϊ κάββαλε . νεβρὸν .
urn:cts:greekLit:tlg5026.msAint.hmt:9.261	urn:cts:greekLit:tlg0012.tlg001.msA:9.215	αὐτὰρ ἐπεί ῥ᾽ ὠπτησε· καὶ εὶν ἑλεοῖσιν ἔχευεν·
urn:cts:greekLit:tlg5026.msAint.hmt:9.322	urn:cts:greekLit:tlg0012.tlg001.msA:9.314	αὐτὰρ ἐγὼν , ἐρέω . ὥς μοι δοκεῖ εἶναι ἄριστα·
urn:cts:greekLit:tlg5026.msAint.hmt:10.54	urn:cts:greekLit:tlg0012.tlg001.msA:10.26	ὕπνος ἐπὶ βλεφάροισιν ἐφίζανε . μή τι πάθοιεν
urn:cts:greekLit:tlg5026.msAint.hmt:10.1015	urn:cts:greekLit:tlg0012.tlg001.msA:10.124	νῦν δ' ἐμέο πρότερος μάλ' ἐπέγρετο· καί μοι ἐπέστη·
urn:cts:greekLit:tlg5026.msAint.hmt:10.1536	urn:cts:greekLit:tlg0012.tlg001.msA:10.169	ναὶ δὴ ταῦτά γε πάντα φίλος κατα μοῖραν ἔειπες .
urn:cts:greekLit:tlg5026.msAint.hmt:10.2000	urn:cts:greekLit:tlg0012.tlg001.msA:10.203	τοῖσι δὲ μύθων ἦρχε Γερήνιος ἱ̈ππότα Νέστωρ ·
urn:cts:greekLit:tlg5026.msAint.hmt:10.3009	urn:cts:greekLit:tlg0012.tlg001.msA:10.306	οἵ κεν ἀριστεύωσι θοῇς ἐπι νηυσὶν Ἀχαιῶν .
urn:cts:greekLit:tlg5026.msAint.hmt:11.13	urn:cts:greekLit:tlg0012.tlg001.msA:11.366	εἴ που τις καὶ ἐμοί γε θεῶν ἐπιτάρροθός ἐστι .
urn:cts:greekLit:tlg5026.msAint.hmt:11.28	urn:cts:greekLit:tlg0012.tlg001.msA:11.583	ἕλκετ' ἐπ' Εὐρυπύλῳ · καί μιν βάλε μηρὸν ὀϊστῷ
urn:cts:greekLit:tlg5026.msAint.hmt:11.30	urn:cts:greekLit:tlg0012.tlg001.msA:11.594	δούρατ' ἀνασχόμενοι . τῶν δ' ἀντίος ἤλυθεν Αἴας ·
urn:cts:greekLit:tlg5026.msAint.hmt:12.D1	urn:cts:greekLit:tlg0012.tlg001.msA:12.90	τεῖχος ῥηξάμενοι κοίλῃς ἐπὶ νηυσὶ μάχεσθαι .
urn:cts:greekLit:tlg5026.msAint.hmt:14.E11	urn:cts:greekLit:tlg0012.tlg001.msA:14.119	ἀλλ' ὁ μὲν αὐτόθι μεῖνε . πατὴρ δ' ἐμὸς Ἄργεϊ νάσθη
urn:cts:greekLit:tlg5026.msAint.hmt:17.32	urn:cts:greekLit:tlg0012.tlg001.msA:17.644	ἠέρι γὰρ κατέχονται ὁμῶς αὐτοί τε καὶ ἵπποι·
urn:cts:greekLit:tlg5026.msAint.hmt:18.13	urn:cts:greekLit:tlg0012.tlg001.msA:18.151	οὐδέ κε Πάτροκλόν περ ἐϋκνήμιδες Ἀχαιοὶ
urn:cts:greekLit:tlg5026.msAint.hmt:18.51	urn:cts:greekLit:tlg0012.tlg001.msA:18.576	πὰρ ποταμὸν κελάδοντα , παρα ῥοδανὸν δονακῆα·
urn:cts:greekLit:tlg5026.msA.hmt:6.39	urn:cts:greekLit:tlg0012.tlg001.msA:6.133	σεῦε κατ ηγάθεον Νυσήϊον : αἱ δ' ἅμα πᾶσαι
urn:cts:greekLit:tlg5026.msA.hmt:6.150	urn:cts:greekLit:tlg0012.tlg001.msA:6.506	ὡς δ' ὅτε τις στατὸς ἵ̈ππος ἀκοστήσας ἐπι φάτνῃ .
urn:cts:greekLit:tlg5026.msA.hmt:7.101	urn:cts:greekLit:tlg0012.tlg001.msA:7.26	ῆ ἵ̈να δὴ Δαναοῖσι μάχης ἑτεραλκέα νίκην
urn:cts:greekLit:tlg5026.msA.hmt:7.309	urn:cts:greekLit:tlg0012.tlg001.msA:7.96	ᾤ μοι ἀπειλητῆρες . Ἀχαιΐδες . οὐκέτ᾽ Ἀχαιοί ·
urn:cts:greekLit:tlg5026.msA.hmt:7.1020	urn:cts:greekLit:tlg0012.tlg001.msA:7.156	πολλὸς γάρ τις ἔκειτο παρήορος ἔνθα καὶ ἔνθα·
urn:cts:greekLit:tlg5026.msA.hmt:8.311	urn:cts:greekLit:tlg0012.tlg001.msA:8.493	τόν ῥ' Ἕκτωρ ἀγόρευε Διῒ φίλος· ἐν δ' άρα χειρὶ
urn:cts:greekLit:tlg5026.msA.hmt:11.138	urn:cts:greekLit:tlg0012.tlg001.msA:11.356	γαίης . ἀμφὶ δὲ ὄσσε κελαινὴ , νὺξ ἐκάλυψεν·
urn:cts:greekLit:tlg5026.msA.hmt:14.E11	urn:cts:greekLit:tlg0012.tlg001.msA:14.95	νῦν δὲ σεῦ ὠνοσάμην πάγχυ φρένας οἷον ἔειπες·
urn:cts:greekLit:tlg5026.msAim.hmt:8.111	urn:cts:greekLit:tlg0012.tlg001.msA:8.137	Νέστορα δ' ἐκ χειρῶν φύγον ἡνία σιγαλόεντα ,
urn:cts:greekLit:tlg5026.msAim.hmt:10.49	urn:cts:greekLit:tlg0012.tlg001.msA:10.41	νύκτα δι' ἀμβροσίην· μάλα τις θρασυκάρδιος έσται
urn:cts:greekLit:tlg5026.msAim.hmt:10.1552	urn:cts:greekLit:tlg0012.tlg001.msA:10.180	οἱ δ' ὅτε δὴ φυλάκεσσιν ἐν ἀγρομένοισιν ἔμιχθεν .
urn:cts:greekLit:tlg5026.msAim.hmt:15.61	urn:cts:greekLit:tlg0012.tlg001.msA:15.540	τόφρα δέ οἱ Μενέλαος ἀρήϊος ἦλθεν ἀμύντωρ .
urn:cts:greekLit:tlg5026.msAim.hmt:18.56	urn:cts:greekLit:tlg0012.tlg001.msA:18.505	σκῆπτρα δὲ κηρύκων ἐν χὲρσ' ἔχον ἠεροφώνων·
urn:cts:greekLit:tlg5026.msAint.hmt:5.5008	urn:cts:greekLit:tlg0012.tlg001.msA:5.842	ἤτοι ὁ μὲν Περίφαντα πελώριον ἐξενάριζεν
